no, tanggal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,2021-01-17 12:43:52,22.4,ON,35.9,ON,23.4,ON,37.1,ON,22.9,ON,51.4,ON,23.7,ON,40.5,ON,23.2,ON,44.8,ON,23.2,ON,18.9,ON,23.7,ON,1.5,ON,23.2,ON,18.7,ON,22.2,ON,4.1,ON,23.9,ON,19.7,ON,23.6,ON,-3.4,ON,20.2,ON,29.3,ON,19.9,ON,18.5,ON,27.3,ON,-20.5,ON,21.7,ON,16.6,ON,22.5,ON,-33.1,ON,6.2,ON,6.2,ON,4.9,ON,4.9,ON,0.0,OFF,0.0,OFF,17.3,ON,17.3,ON,
1076,2021-01-17 12:44:08,22.4,ON,36.2,ON,23.5,ON,37.7,ON,22.9,ON,51.5,ON,23.8,ON,41.1,ON,23.2,ON,45.7,ON,23.2,ON,20.0,ON,23.7,ON,1.7,ON,23.2,ON,19.3,ON,22.2,ON,3.9,ON,23.9,ON,20.4,ON,23.6,ON,-3.5,ON,20.2,ON,29.7,ON,19.9,ON,19.0,ON,27.3,ON,-20.6,ON,21.7,ON,16.0,ON,22.5,ON,-32.0,ON,6.2,ON,6.2,ON,4.9,ON,5.0,ON,0.0,OFF,0.0,OFF,17.3,ON,17.3,ON,
1077,2021-01-17 12:44:23,22.4,ON,35.9,ON,23.5,ON,37.3,ON,22.9,ON,51.3,ON,23.3,ON,39.6,ON,23.2,ON,45.0,ON,23.2,ON,19.7,ON,23.7,ON,1.6,ON,23.2,ON,18.6,ON,22.2,ON,4.1,ON,23.9,ON,19.2,ON,23.6,ON,-3.4,ON,20.2,ON,29.0,ON,19.9,ON,18.1,ON,27.3,ON,-19.9,ON,21.7,ON,15.7,ON,22.5,ON,-32.7,ON,6.2,ON,6.2,ON,4.9,ON,4.9,ON,0.0,OFF,0.0,OFF,17.4,ON,17.4,ON,
1078,2021-01-17 12:44:38,22.4,ON,36.1,ON,23.5,ON,38.2,ON,22.9,ON,51.5,ON,23.4,ON,39.2,ON,23.1,ON,45.7,ON,23.2,ON,19.7,ON,23.7,ON,1.6,ON,23.2,ON,19.2,ON,22.2,ON,3.8,ON,23.8,ON,20.1,ON,23.6,ON,-3.4,ON,20.2,ON,30.1,ON,19.9,ON,19.2,ON,27.2,ON,-20.8,ON,21.7,ON,16.7,ON,22.5,ON,-32.8,ON,6.2,ON,6.2,ON,4.9,ON,4.9,ON,0.0,OFF,0.0,OFF,17.4,ON,17.4,ON,
1079,2021-01-17 12:45:03,22.4,ON,36.6,ON,23.5,ON,37.9,ON,22.9,ON,51.0,ON,23.4,ON,37.6,ON,23.2,ON,44.1,ON,23.2,ON,19.2,ON,23.7,ON,1.6,ON,23.2,ON,18.8,ON,22.2,ON,3.9,ON,23.8,ON,19.7,ON,23.6,ON,-3.6,ON,20.2,ON,29.3,ON,19.9,ON,18.4,ON,27.2,ON,-20.2,ON,21.7,ON,16.6,ON,22.5,ON,-32.2,ON,6.1,ON,6.1,ON,4.8,ON,4.8,ON,0.0,OFF,0.0,OFF,17.5,ON,17.5,ON,
1080,2021-01-17 12:45:18,22.4,ON,36.5,ON,22.9,ON,38.2,ON,22.8,ON,51.5,ON,23.4,ON,38.2,ON,23.3,ON,45.4,ON,23.2,ON,19.6,ON,23.7,ON,1.6,ON,23.2,ON,19.1,ON,22.2,ON,4.0,ON,23.9,ON,19.9,ON,23.6,ON,-3.7,ON,20.2,ON,29.5,ON,19.9,ON,18.6,ON,27.2,ON,-20.6,ON,21.8,ON,16.3,ON,22.5,ON,-32.5,ON,6.0,ON,6.0,ON,4.7,ON,4.7,ON,0.0,OFF,0.0,OFF,17.5,ON,17.5,ON,
1081,2021-01-17 12:45:34,22.4,ON,36.4,ON,22.7,ON,38.1,ON,22.7,ON,51.5,ON,23.5,ON,37.7,ON,23.2,ON,44.4,ON,23.2,ON,19.4,ON,23.7,ON,1.6,ON,23.3,ON,18.7,ON,22.2,ON,3.9,ON,23.8,ON,19.4,ON,23.6,ON,-3.5,ON,20.2,ON,29.0,ON,19.9,ON,18.2,ON,27.1,ON,-20.3,ON,21.7,ON,16.2,ON,22.5,ON,-31.5,ON,5.9,ON,5.9,ON,4.8,ON,4.8,ON,0.0,OFF,0.0,OFF,17.5,ON,17.5,ON,
1082,2021-01-17 12:45:49,22.3,ON,36.4,ON,22.8,ON,38.3,ON,22.6,ON,51.9,ON,23.5,ON,37.7,ON,23.2,ON,44.5,ON,23.2,ON,19.3,ON,23.7,ON,1.5,ON,23.2,ON,18.4,ON,22.2,ON,3.9,ON,23.9,ON,19.7,ON,23.6,ON,-3.4,ON,20.2,ON,28.9,ON,19.9,ON,18.2,ON,27.2,ON,-19.9,ON,21.8,ON,15.8,ON,22.5,ON,-31.5,ON,5.8,ON,5.8,ON,4.8,ON,4.8,ON,0.0,OFF,0.0,OFF,17.5,ON,17.5,ON,
1083,2021-01-17 12:46:04,22.4,ON,36.8,ON,22.8,ON,39.1,ON,22.6,ON,51.8,ON,23.6,ON,39.0,ON,23.2,ON,44.5,ON,23.2,ON,19.8,ON,23.7,ON,1.7,ON,23.2,ON,19.5,ON,22.2,ON,4.2,ON,23.9,ON,20.2,ON,23.6,ON,-3.4,ON,20.2,ON,29.7,ON,19.9,ON,18.9,ON,27.2,ON,-20.3,ON,21.7,ON,15.4,ON,22.5,ON,-31.8,ON,5.7,ON,5.7,ON,4.9,ON,4.9,ON,0.0,OFF,0.0,OFF,17.6,ON,17.6,ON,
1084,2021-01-17 12:46:19,22.4,ON,36.7,ON,22.8,ON,39.0,ON,22.5,ON,51.9,ON,23.6,ON,38.5,ON,23.2,ON,44.9,ON,23.2,ON,19.8,ON,23.7,ON,1.6,ON,23.2,ON,19.0,ON,22.2,ON,4.2,ON,23.8,ON,19.4,ON,23.6,ON,-3.6,ON,20.2,ON,29.4,ON,19.9,ON,18.8,ON,27.1,ON,-20.5,ON,21.7,ON,16.3,ON,22.6,ON,-32.3,ON,5.6,ON,5.6,ON,4.8,ON,4.8,ON,0.0,OFF,0.0,OFF,17.6,ON,17.6,ON,
1085,2021-01-17 12:46:47,22.4,ON,36.7,ON,22.8,ON,39.2,ON,22.4,ON,52.4,ON,23.6,ON,38.0,ON,23.2,ON,44.2,ON,23.2,ON,19.4,ON,23.7,ON,1.6,ON,23.2,ON,18.9,ON,22.2,ON,3.8,ON,23.8,ON,19.7,ON,23.6,ON,-3.3,ON,20.2,ON,29.5,ON,19.9,ON,18.6,ON,27.1,ON,-20.2,ON,21.8,ON,16.0,ON,22.5,ON,-32.8,ON,5.5,ON,5.5,ON,4.8,ON,4.8,ON,0.0,OFF,0.0,OFF,17.7,ON,17.7,ON,
1086,2021-01-17 12:47:03,22.4,ON,36.9,ON,22.9,ON,39.4,ON,22.4,ON,52.2,ON,23.4,ON,38.9,ON,23.2,ON,44.6,ON,23.3,ON,19.7,ON,23.7,ON,1.6,ON,23.2,ON,18.9,ON,22.2,ON,4.2,ON,23.9,ON,20.2,ON,23.6,ON,-3.4,ON,20.3,ON,29.5,ON,19.9,ON,18.4,ON,27.1,ON,-19.9,ON,21.8,ON,15.6,ON,22.6,ON,-32.7,ON,5.4,ON,5.4,ON,4.8,ON,4.8,ON,0.0,OFF,0.0,OFF,17.7,ON,17.7,ON,
1087,2021-01-17 12:47:18,22.4,ON,36.9,ON,22.8,ON,39.4,ON,22.3,ON,52.3,ON,23.4,ON,38.5,ON,23.1,ON,45.1,ON,23.3,ON,19.7,ON,23.7,ON,1.6,ON,23.2,ON,18.9,ON,22.2,ON,4.2,ON,23.9,ON,19.9,ON,23.6,ON,-3.5,ON,20.3,ON,29.5,ON,19.9,ON,18.4,ON,27.0,ON,-19.7,ON,21.8,ON,16.3,ON,22.5,ON,-32.1,ON,5.3,ON,5.3,ON,4.9,ON,4.9,ON,0.0,OFF,0.0,OFF,17.7,ON,17.7,ON,
1088,2021-01-17 12:47:33,22.4,ON,37.0,ON,22.7,ON,39.6,ON,22.3,ON,52.5,ON,23.5,ON,38.1,ON,23.2,ON,44.8,ON,23.3,ON,19.2,ON,23.7,ON,1.5,ON,23.2,ON,18.5,ON,22.2,ON,3.7,ON,23.8,ON,19.4,ON,23.6,ON,-3.5,ON,20.2,ON,29.2,ON,19.9,ON,18.3,ON,27.0,ON,-20.1,ON,21.7,ON,16.5,ON,22.5,ON,-33.1,ON,5.3,ON,5.3,ON,4.8,ON,4.8,ON,0.0,OFF,0.0,OFF,17.7,ON,17.7,ON,
1089,2021-01-17 12:47:48,22.4,ON,37.1,ON,22.8,ON,39.4,ON,22.3,ON,52.5,ON,23.4,ON,38.4,ON,23.2,ON,45.1,ON,23.2,ON,19.4,ON,23.7,ON,1.6,ON,23.2,ON,18.6,ON,22.2,ON,3.8,ON,23.8,ON,19.8,ON,23.6,ON,-3.6,ON,20.3,ON,29.1,ON,19.9,ON,18.3,ON,27.0,ON,-19.5,ON,21.8,ON,15.8,ON,22.5,ON,-31.6,ON,5.2,ON,5.2,ON,4.8,ON,4.8,ON,0.0,OFF,0.0,OFF,17.7,ON,17.7,ON,
1090,2021-01-17 12:48:04,22.4,ON,36.8,ON,22.8,ON,39.8,ON,22.2,ON,52.3,ON,23.5,ON,38.1,ON,23.3,ON,44.3,ON,23.2,ON,19.5,ON,23.7,ON,1.6,ON,23.2,ON,19.1,ON,22.2,ON,3.3,ON,23.9,ON,19.7,ON,23.6,ON,-3.4,ON,20.2,ON,29.4,ON,19.9,ON,18.5,ON,27.0,ON,-20.2,ON,21.8,ON,15.8,ON,22.5,ON,-31.8,ON,5.1,ON,5.1,ON,4.8,ON,4.8,ON,0.0,OFF,0.0,OFF,17.8,ON,17.8,ON,
1091,2021-01-17 12:48:33,22.4,ON,36.5,ON,22.8,ON,39.2,ON,22.1,ON,52.5,ON,23.4,ON,38.2,ON,23.2,ON,44.2,ON,23.3,ON,18.8,ON,23.7,ON,1.5,ON,23.2,ON,18.1,ON,22.2,ON,3.2,ON,23.8,ON,19.0,ON,23.6,ON,-3.5,ON,20.3,ON,28.5,ON,19.9,ON,17.6,ON,27.0,ON,-19.4,ON,21.8,ON,15.3,ON,22.5,ON,-31.6,ON,5.0,ON,5.0,ON,4.9,ON,4.8,ON,0.0,OFF,0.0,OFF,17.8,ON,17.8,ON,
1092,2021-01-17 12:48:48,22.5,ON,36.3,ON,22.8,ON,39.4,ON,22.1,ON,52.3,ON,23.4,ON,38.4,ON,23.3,ON,45.2,ON,23.2,ON,19.0,ON,23.7,ON,1.7,ON,23.2,ON,19.2,ON,22.2,ON,3.3,ON,23.9,ON,20.1,ON,23.6,ON,-3.4,ON,20.3,ON,29.6,ON,19.9,ON,18.9,ON,26.9,ON,-20.5,ON,21.8,ON,16.0,ON,22.6,ON,-32.3,ON,4.9,ON,4.9,ON,4.6,ON,4.6,ON,0.0,OFF,0.0,OFF,17.8,ON,17.8,ON,
1093,2021-01-17 12:49:03,22.4,ON,36.2,ON,22.8,ON,39.4,ON,22.1,ON,52.5,ON,23.4,ON,39.2,ON,23.2,ON,44.8,ON,23.2,ON,19.4,ON,23.7,ON,1.7,ON,23.1,ON,19.1,ON,22.2,ON,3.0,ON,23.9,ON,19.8,ON,23.6,ON,-3.3,ON,20.3,ON,29.4,ON,19.9,ON,18.6,ON,26.9,ON,-20.6,ON,21.8,ON,16.2,ON,22.5,ON,-32.6,ON,4.8,ON,4.8,ON,4.8,ON,4.8,ON,0.0,OFF,0.0,OFF,17.9,ON,17.8,ON,
1094,2021-01-17 12:49:19,22.4,ON,36.1,ON,22.7,ON,39.1,ON,22.1,ON,52.2,ON,23.5,ON,38.5,ON,23.3,ON,44.7,ON,23.2,ON,19.2,ON,23.7,ON,1.6,ON,23.1,ON,18.4,ON,22.2,ON,2.9,ON,23.8,ON,19.4,ON,23.6,ON,-3.4,ON,20.3,ON,29.2,ON,20.0,ON,18.1,ON,27.0,ON,-20.0,ON,21.8,ON,15.7,ON,22.5,ON,-31.9,ON,4.8,ON,4.8,ON,4.9,ON,4.9,ON,0.0,OFF,0.0,OFF,17.9,ON,17.9,ON,
1095,2021-01-17 12:49:34,22.4,ON,36.3,ON,22.7,ON,39.2,ON,22.1,ON,52.7,ON,23.3,ON,38.1,ON,23.3,ON,43.5,ON,23.2,ON,19.4,ON,23.7,ON,1.6,ON,23.1,ON,19.2,ON,22.2,ON,3.0,ON,23.9,ON,20.0,ON,23.6,ON,-3.4,ON,20.3,ON,29.4,ON,20.0,ON,18.5,ON,26.9,ON,-20.3,ON,21.8,ON,15.8,ON,22.6,ON,-32.5,ON,4.8,ON,4.8,ON,4.9,ON,4.9,ON,0.0,OFF,0.0,OFF,17.9,ON,17.9,ON,
1096,2021-01-17 12:49:49,22.4,ON,36.0,ON,22.7,ON,39.4,ON,22.2,ON,52.7,ON,23.5,ON,39.1,ON,23.2,ON,45.4,ON,23.3,ON,19.4,ON,23.7,ON,1.7,ON,23.2,ON,19.2,ON,22.3,ON,3.0,ON,23.8,ON,19.8,ON,23.6,ON,-3.4,ON,20.3,ON,29.4,ON,20.0,ON,18.3,ON,26.9,ON,-20.1,ON,21.8,ON,15.4,ON,22.6,ON,-32.2,ON,4.7,ON,4.7,ON,4.8,ON,4.8,ON,0.0,OFF,0.0,OFF,17.9,ON,17.9,ON,
1097,2021-01-17 12:50:21,22.4,ON,37.0,ON,22.6,ON,40.1,ON,22.3,ON,52.5,ON,23.3,ON,39.4,ON,23.1,ON,45.0,ON,23.3,ON,19.7,ON,23.7,ON,1.6,ON,23.2,ON,19.0,ON,22.2,ON,3.3,ON,23.8,ON,19.6,ON,23.6,ON,-3.3,ON,20.3,ON,29.9,ON,19.9,ON,18.7,ON,26.8,ON,-20.5,ON,21.8,ON,16.5,ON,22.5,ON,-32.4,ON,4.7,ON,4.7,ON,4.7,ON,4.7,ON,0.0,OFF,0.0,OFF,17.9,ON,17.9,ON,
1098,2021-01-17 12:50:36,22.4,ON,37.1,ON,22.6,ON,40.0,ON,22.3,ON,52.8,ON,23.4,ON,39.1,ON,23.1,ON,44.9,ON,23.2,ON,19.2,ON,23.7,ON,1.6,ON,23.2,ON,18.5,ON,22.2,ON,3.4,ON,23.9,ON,19.5,ON,23.6,ON,-3.4,ON,20.3,ON,28.8,ON,20.0,ON,18.1,ON,26.8,ON,-20.3,ON,21.8,ON,15.7,ON,22.6,ON,-33.2,ON,4.7,ON,4.7,ON,4.5,ON,4.5,ON,0.0,OFF,0.0,OFF,18.0,ON,18.0,ON,
1099,2021-01-17 12:50:51,22.4,ON,37.0,ON,22.6,ON,40.0,ON,22.4,ON,52.3,ON,23.2,ON,39.3,ON,23.1,ON,44.5,ON,23.2,ON,19.7,ON,23.8,ON,1.6,ON,23.1,ON,19.2,ON,22.3,ON,3.8,ON,23.8,ON,20.1,ON,23.6,ON,-3.3,ON,20.3,ON,29.6,ON,19.9,ON,18.9,ON,26.8,ON,-20.9,ON,21.8,ON,16.6,ON,22.5,ON,-34.0,ON,4.6,ON,4.6,ON,4.8,ON,4.8,ON,0.0,OFF,0.0,OFF,17.9,ON,17.9,ON,
1100,2021-01-17 12:51:06,22.4,ON,36.7,ON,22.5,ON,40.0,ON,22.4,ON,52.3,ON,23.3,ON,40.3,ON,23.2,ON,46.6,ON,23.2,ON,20.0,ON,23.8,ON,1.8,ON,23.2,ON,19.7,ON,22.3,ON,3.9,ON,23.8,ON,20.6,ON,23.5,ON,-3.4,ON,20.3,ON,30.3,ON,19.9,ON,19.3,ON,26.8,ON,-20.9,ON,21.8,ON,16.5,ON,22.6,ON,-32.2,ON,4.6,ON,4.6,ON,4.7,ON,4.7,ON,0.0,OFF,0.0,OFF,17.6,ON,17.6,ON,
1101,2021-01-17 12:51:21,22.4,ON,36.7,ON,22.6,ON,39.9,ON,22.4,ON,52.6,ON,23.3,ON,39.1,ON,23.2,ON,44.4,ON,23.3,ON,19.4,ON,23.8,ON,1.6,ON,23.1,ON,19.0,ON,22.3,ON,3.7,ON,23.8,ON,19.9,ON,23.5,ON,-3.3,ON,20.3,ON,29.4,ON,20.0,ON,18.1,ON,26.8,ON,-19.6,ON,21.8,ON,15.8,ON,22.5,ON,-32.4,ON,4.6,ON,4.6,ON,4.6,ON,4.6,ON,0.0,OFF,0.0,OFF,17.3,ON,17.3,ON,
1102,2021-01-17 12:51:36,22.4,ON,36.9,ON,22.5,ON,40.2,ON,22.5,ON,52.7,ON,23.2,ON,39.5,ON,23.2,ON,45.2,ON,23.3,ON,19.5,ON,23.8,ON,1.6,ON,23.1,ON,19.0,ON,22.2,ON,3.3,ON,23.8,ON,19.3,ON,23.6,ON,-3.5,ON,20.3,ON,29.6,ON,19.9,ON,18.5,ON,26.8,ON,-20.0,ON,21.8,ON,16.4,ON,22.5,ON,-31.8,ON,4.6,ON,4.6,ON,4.5,ON,4.5,ON,0.0,OFF,0.0,OFF,17.0,ON,17.0,ON,
1103,2021-01-17 12:52:07,22.4,ON,36.7,ON,22.5,ON,39.4,ON,22.5,ON,52.1,ON,23.2,ON,38.4,ON,23.2,ON,44.2,ON,23.3,ON,19.2,ON,23.8,ON,1.6,ON,23.1,ON,18.6,ON,22.2,ON,3.5,ON,23.8,ON,19.1,ON,23.6,ON,-3.5,ON,20.3,ON,29.1,ON,19.9,ON,18.3,ON,26.7,ON,-20.1,ON,21.8,ON,16.3,ON,22.6,ON,-31.4,ON,4.6,ON,4.6,ON,4.6,ON,4.6,ON,0.0,OFF,0.0,OFF,16.7,ON,16.7,ON,
1104,2021-01-17 12:52:22,22.4,ON,36.7,ON,22.5,ON,39.8,ON,22.5,ON,52.4,ON,23.6,ON,40.5,ON,24.3,ON,46.3,ON,23.3,ON,19.4,ON,23.8,ON,1.6,ON,23.1,ON,19.2,ON,22.2,ON,3.0,ON,23.8,ON,20.7,ON,23.5,ON,-3.5,ON,20.3,ON,29.9,ON,19.9,ON,19.2,ON,26.7,ON,-20.9,ON,21.8,ON,16.0,ON,22.5,ON,-32.3,ON,4.5,ON,4.5,ON,4.7,ON,4.7,ON,0.0,OFF,0.0,OFF,16.6,ON,16.6,ON,
1105,2021-01-17 12:52:38,22.4,ON,36.7,ON,22.4,ON,39.7,ON,22.6,ON,52.3,ON,23.7,ON,41.7,ON,24.3,ON,46.3,ON,23.3,ON,19.9,ON,23.8,ON,1.6,ON,23.1,ON,19.0,ON,22.3,ON,2.9,ON,23.8,ON,19.8,ON,23.5,ON,-3.6,ON,20.3,ON,29.4,ON,20.0,ON,18.6,ON,26.7,ON,-20.3,ON,21.8,ON,16.2,ON,22.6,ON,-32.8,ON,4.5,ON,4.5,ON,4.6,ON,4.6,ON,0.0,OFF,0.0,OFF,16.4,ON,16.4,ON,
1106,2021-01-17 12:52:53,22.4,ON,36.6,ON,22.4,ON,40.2,ON,22.6,ON,52.5,ON,23.5,ON,42.9,ON,24.3,ON,47.1,ON,23.3,ON,19.9,ON,23.8,ON,1.7,ON,23.1,ON,19.4,ON,22.3,ON,2.3,ON,23.8,ON,20.5,ON,23.5,ON,-3.3,ON,20.3,ON,30.2,ON,19.9,ON,19.4,ON,26.7,ON,-20.9,ON,21.8,ON,16.6,ON,22.6,ON,-32.9,ON,4.5,ON,4.5,ON,4.4,ON,4.4,ON,0.0,OFF,0.0,OFF,16.3,ON,16.3,ON,
1107,2021-01-17 12:53:08,22.4,ON,36.5,ON,22.4,ON,39.8,ON,22.6,ON,51.8,ON,23.6,ON,41.5,ON,24.4,ON,46.6,ON,23.3,ON,19.4,ON,23.8,ON,1.7,ON,23.1,ON,19.2,ON,22.3,ON,2.4,ON,23.8,ON,20.2,ON,23.5,ON,-3.3,ON,20.3,ON,29.6,ON,20.0,ON,18.7,ON,26.7,ON,-20.2,ON,21.8,ON,16.1,ON,22.5,ON,-32.8,ON,4.5,ON,4.5,ON,4.5,ON,4.5,ON,0.0,OFF,0.0,OFF,16.3,ON,16.3,ON,
1108,2021-01-17 12:53:23,22.4,ON,36.4,ON,22.3,ON,39.8,ON,22.6,ON,52.2,ON,23.5,ON,42.0,ON,24.4,ON,46.4,ON,23.3,ON,19.6,ON,23.8,ON,1.7,ON,23.1,ON,19.3,ON,22.3,ON,2.7,ON,23.8,ON,19.9,ON,23.6,ON,-3.3,ON,20.3,ON,29.3,ON,20.0,ON,18.7,ON,26.7,ON,-20.6,ON,21.8,ON,16.9,ON,22.6,ON,-33.3,ON,4.4,ON,4.4,ON,4.7,ON,4.7,ON,0.0,OFF,0.0,OFF,16.2,ON,16.2,ON,
1109,2021-01-17 12:53:53,22.4,ON,36.6,ON,22.2,ON,39.6,ON,22.6,ON,52.0,ON,23.7,ON,41.0,ON,23.5,ON,46.3,ON,23.3,ON,19.7,ON,23.8,ON,1.6,ON,23.1,ON,19.2,ON,22.3,ON,2.4,ON,23.9,ON,20.4,ON,23.6,ON,-3.4,ON,20.3,ON,29.6,ON,19.9,ON,18.8,ON,26.6,ON,-20.8,ON,21.8,ON,16.5,ON,22.6,ON,-32.4,ON,4.4,ON,4.4,ON,4.5,ON,4.6,ON,0.0,OFF,0.0,OFF,16.0,ON,16.0,ON,
1110,2021-01-17 12:54:09,22.4,ON,36.7,ON,22.3,ON,39.8,ON,22.7,ON,52.0,ON,23.6,ON,41.7,ON,23.5,ON,46.1,ON,23.3,ON,19.5,ON,23.8,ON,1.6,ON,23.1,ON,18.6,ON,22.3,ON,2.0,ON,23.8,ON,19.6,ON,23.5,ON,-3.5,ON,20.3,ON,28.9,ON,20.0,ON,17.9,ON,26.6,ON,-19.8,ON,21.8,ON,15.7,ON,22.6,ON,-31.4,ON,4.3,ON,4.3,ON,4.6,ON,4.6,ON,0.0,OFF,0.0,OFF,16.0,ON,16.0,ON,
1111,2021-01-17 12:54:24,22.4,ON,36.9,ON,22.2,ON,39.7,ON,22.7,ON,52.2,ON,23.5,ON,40.9,ON,23.5,ON,45.4,ON,23.3,ON,19.7,ON,23.8,ON,1.7,ON,23.1,ON,19.2,ON,22.3,ON,2.2,ON,23.8,ON,20.2,ON,23.5,ON,-3.3,ON,20.3,ON,29.8,ON,20.0,ON,18.7,ON,26.6,ON,-20.4,ON,21.8,ON,16.1,ON,22.6,ON,-32.7,ON,4.3,ON,4.3,ON,4.5,ON,4.5,ON,0.0,OFF,0.0,OFF,16.1,ON,16.1,ON,
1112,2021-01-17 12:54:39,22.4,ON,36.7,ON,23.1,ON,39.8,ON,22.7,ON,52.0,ON,23.6,ON,41.3,ON,23.6,ON,46.6,ON,23.3,ON,19.6,ON,23.8,ON,1.7,ON,23.0,ON,19.1,ON,22.3,ON,2.3,ON,23.8,ON,19.9,ON,23.5,ON,-3.3,ON,20.3,ON,29.7,ON,20.0,ON,18.6,ON,26.6,ON,-20.2,ON,21.8,ON,16.4,ON,22.6,ON,-32.4,ON,4.3,ON,4.3,ON,4.6,ON,4.6,ON,0.0,OFF,0.0,OFF,16.2,ON,16.2,ON,
1113,2021-01-17 12:54:54,22.4,ON,36.0,ON,23.1,ON,39.1,ON,22.7,ON,51.8,ON,23.6,ON,42.2,ON,23.6,ON,45.7,ON,23.3,ON,19.3,ON,23.8,ON,1.6,ON,23.1,ON,18.8,ON,22.3,ON,2.4,ON,23.8,ON,19.6,ON,23.5,ON,-3.3,ON,20.3,ON,29.2,ON,20.0,ON,18.2,ON,26.5,ON,-19.7,ON,21.9,ON,15.6,ON,22.6,ON,-32.1,ON,4.3,ON,4.3,ON,4.5,ON,4.5,ON,0.0,OFF,0.0,OFF,16.4,ON,16.4,ON,
1114,2021-01-17 12:55:09,22.4,ON,36.0,ON,23.0,ON,39.0,ON,22.7,ON,51.7,ON,23.6,ON,41.3,ON,23.6,ON,45.2,ON,23.3,ON,19.4,ON,23.8,ON,1.6,ON,23.1,ON,18.6,ON,22.3,ON,2.1,ON,23.8,ON,19.4,ON,23.5,ON,-3.5,ON,20.3,ON,29.0,ON,20.0,ON,18.2,ON,26.6,ON,-19.7,ON,21.8,ON,15.8,ON,22.6,ON,-31.6,ON,4.2,ON,4.2,ON,4.5,ON,4.5,ON,0.0,OFF,0.0,OFF,16.5,ON,16.5,ON,
1115,2021-01-17 12:55:40,22.4,ON,36.1,ON,23.0,ON,38.6,ON,22.8,ON,51.9,ON,23.6,ON,41.6,ON,23.6,ON,45.8,ON,23.3,ON,19.7,ON,23.8,ON,1.6,ON,23.1,ON,19.0,ON,22.3,ON,2.0,ON,23.8,ON,20.0,ON,23.5,ON,-3.6,ON,20.3,ON,29.7,ON,20.0,ON,18.8,ON,26.5,ON,-21.0,ON,21.9,ON,16.2,ON,22.6,ON,-33.1,ON,4.3,ON,4.3,ON,4.3,ON,4.3,ON,0.0,OFF,0.0,OFF,16.7,ON,16.7,ON,
1116,2021-01-17 12:55:55,22.5,ON,36.3,ON,23.0,ON,38.5,ON,22.8,ON,51.6,ON,23.7,ON,41.1,ON,23.6,ON,45.5,ON,23.3,ON,19.5,ON,23.8,ON,1.6,ON,23.1,ON,19.4,ON,22.3,ON,2.4,ON,23.8,ON,20.2,ON,23.5,ON,-3.3,ON,20.3,ON,29.9,ON,20.0,ON,19.1,ON,26.5,ON,-20.7,ON,21.8,ON,16.1,ON,22.6,ON,-32.5,ON,4.4,ON,4.4,ON,4.3,ON,4.3,ON,0.0,OFF,0.0,OFF,16.8,ON,16.8,ON,
1117,2021-01-17 12:56:10,22.4,ON,36.4,ON,22.9,ON,38.9,ON,22.8,ON,52.2,ON,23.6,ON,41.2,ON,23.6,ON,45.8,ON,23.3,ON,20.2,ON,23.8,ON,1.8,ON,23.1,ON,19.6,ON,22.3,ON,2.2,ON,23.8,ON,20.1,ON,23.6,ON,-3.5,ON,20.3,ON,29.9,ON,20.0,ON,19.0,ON,26.5,ON,-20.8,ON,21.8,ON,16.5,ON,22.6,ON,-32.9,ON,4.4,ON,4.4,ON,4.3,ON,4.3,ON,0.0,OFF,0.0,OFF,16.9,ON,16.9,ON,
1118,2021-01-17 12:56:26,22.4,ON,37.1,ON,22.9,ON,38.4,ON,22.8,ON,51.6,ON,23.6,ON,41.5,ON,23.6,ON,45.8,ON,23.3,ON,19.5,ON,23.8,ON,1.7,ON,23.0,ON,19.2,ON,22.3,ON,2.3,ON,23.8,ON,20.2,ON,23.5,ON,-3.4,ON,20.3,ON,29.5,ON,20.0,ON,18.5,ON,26.5,ON,-20.5,ON,21.8,ON,16.6,ON,22.6,ON,-33.1,ON,4.4,ON,4.4,ON,4.2,ON,4.2,ON,0.0,OFF,0.0,OFF,16.9,ON,16.9,ON,
1119,2021-01-17 12:56:41,22.4,ON,36.7,ON,23.0,ON,38.4,ON,22.8,ON,51.6,ON,23.7,ON,42.3,ON,23.6,ON,46.2,ON,23.3,ON,19.7,ON,23.8,ON,1.6,ON,23.1,ON,19.2,ON,22.3,ON,2.2,ON,23.8,ON,20.2,ON,23.6,ON,-3.5,ON,20.3,ON,29.6,ON,20.0,ON,18.7,ON,26.5,ON,-20.8,ON,21.8,ON,16.6,ON,22.6,ON,-33.0,ON,4.4,ON,4.4,ON,4.2,ON,4.2,ON,0.0,OFF,0.0,OFF,17.0,ON,17.0,ON,
1120,2021-01-17 12:56:56,22.4,ON,36.6,ON,23.0,ON,38.2,ON,22.8,ON,52.1,ON,23.6,ON,41.8,ON,23.6,ON,46.7,ON,23.3,ON,20.0,ON,23.8,ON,1.7,ON,23.0,ON,19.3,ON,22.3,ON,1.9,ON,23.8,ON,20.0,ON,23.5,ON,-3.4,ON,20.3,ON,29.7,ON,20.0,ON,18.8,ON,26.4,ON,-20.7,ON,21.8,ON,16.1,ON,22.6,ON,-33.8,ON,4.3,ON,4.3,ON,4.5,ON,4.5,ON,0.0,OFF,0.0,OFF,17.0,ON,17.0,ON,
